"","page","row","stars","size","stars2","tests","loc"
"55",110,110,0,24736,0,0.512987,630
"56",1104,369,2,36130,2,0.099263,19968
"57",1104,496,0,600,0,0.784689,257
"58",1105,305,0,12952,0,0.12374,355876
"59",1109,357,10,1466,10,0.202763,5632
"60",1113,447,59,122864,47,0.260862,67121
"61",1115,288,0,38,0,0.305732,570
"62",1115,396,1,2184,1,0.133741,14257
"63",1119,253,0,364,0,0.032641,11356
"64",1122,127,0,160,0,0.424731,1737
"65",1122,306,0,5568,0,0.384679,381252
"66",1127,27,9,55517,4,0.130143,4410
"67",1127,349,0,10540,0,0.131528,1158
"68",1129,369,0,176,0,0.572864,664
"69",1131,493,0,204,0,0.285073,1087
"70",1138,194,0,6584,0,0.085079,2373
"71",1138,426,1,283,1,0.355528,2682
"72",113,93,1,320,1,0.232394,459
"73",1139,334,0,23032,0,0.445666,188688
"74",1143,24,0,3660,0,0.007284,17743
"75",1143,257,0,372,0,0.107692,2896
"76",1144,395,0,1040,0,0.07593,25353
"77",1149,235,0,7932,1,0.512989,184702
"78",1149,328,0,600,0,0.024728,13969
"79",1152,203,0,200,0,0.014791,2017
"80",1154,478,0,284,0,0.403409,1310
"81",1156,145,168,232,41,0.291667,1801
"82",1157,61,1,46704,1,0.100061,168808
"83",1158,347,1,55096,1,0.309293,3870
"84",1158,491,1,19492,0,0.14102,8459
"85",115,86,2,424,0,0.222399,2683
"86",1159,285,0,204,0,0.178889,1454
"87",1160,105,0,396,0,0.236119,2086
"88",1160,28,0,380,0,0.133333,3954
"89",1161,10,260,30282,145,0.024086,22979
"90",116,230,1,132,1,0.038462,640
"91",1162,317,8,282,5,0.306748,829
"92",1162,438,0,256,0,0.208226,1315
"93",116,274,0,120,0,0.196468,1556
"94",1164,96,0,4276,0,0.015652,230002
"95",1165,211,0,315800,0,0.000502,1539403
"96",1167,110,0,119176,0,0.038633,56717
"97",1167,159,2,1082,0,0.181138,24739
"98",1167,326,0,291,0,0.173108,8305
"99",1168,215,3,328,3,0.029388,9502
"100",1172,416,2,6888,2,0.430406,8150
"101",1172,82,0,4237,0,0.267065,12218
"102",117,395,0,221482,0,0.140311,83817
"103",1176,137,0,232,0,0.405431,1154
"104",1179,111,6,12726,5,0.140444,25117
"105",1182,94,0,16,0,0.107143,641
"106",1183,474,0,5891,0,0.348343,9902
"107",118,4,1,346,1,0.189024,1648
"108",1188,474,30,3280,23,0.138193,4348
"109",1189,429,37,87648,20,0.189211,32114
"110",1190,9,0,3712,0,0.449302,7315
"111",1192,211,0,22268,0,0.043449,52767
"112",1192,75,17,447,13,0.263889,949
"113",1193,385,1,836,1,0.05298,7191
"114",1194,228,0,5860,0,0.284311,330411
"115",1196,219,3,71,3,0.578475,2316
"116",1197,164,0,276,0,0.129851,3093
"117",1197,48,0,10952,0,0.236467,473572
"118",1198,17,0,704,0,0.334265,9185
"119",1201,33,13,3937,3,0.470085,6075
"120",120,29,0,292,0,0.173653,7362
"121",1211,325,57,1688,57,0.388146,23176
"122",1211,424,0,29692,0,0.283465,217987
"123",1216,256,1,1458,1,0.294538,8445
"124",1220,156,0,377,0,0.29661,14139
"125",1221,25,6,283,1,0.312883,1178
"126",1221,321,0,252,0,0.35,653
"127",1225,375,1,6548,0,0.091472,47059
"128",1230,45,0,10548,0,0.017574,107569
"129",1232,184,0,1895,0,0.117938,16713
"130",1232,46,33,1684,15,0.152104,50692
"131",1235,151,0,22192,0,0.305032,15636
"132",1236,246,19,10691,17,0.644641,99488
"133",1239,180,0,18328,0,0.270636,83306
"134",1239,190,0,624,0,0.060097,7006
"135",1239,253,0,780,0,0.052434,6042
"136",1239,366,12,4076,7,0.281225,4480
"137",1242,319,0,10644,0,0.006911,6170196
"138",124,249,0,1076,0,0.196242,2300
"139",1245,211,0,289996,0,0.12006,10664
"140",12,470,0,104,0,0.483395,353
"141",1247,451,0,432,0,0.754242,4058
"142",1251,331,0,583,0,0.010096,2841
"143",1252,258,3,1240,1,0.302326,6275
"144",125,231,0,21,0,0.059426,1475
"145",1252,418,0,2896,0,0.080864,25054
"146",1253,110,28,758,21,0.209334,6569
"147",125,330,5,795,4,0.024493,2956
"148",1253,379,0,20716,0,0.143127,48115
"149",125,364,15,60,1,0.192807,13992
"150",1255,483,3,240,0,0.161255,2429
"151",1256,404,4,444,4,0.431659,2025
"152",1258,26,0,172,0,0.219653,317
"153",1258,69,2,357,1,0.450355,2473
"154",1259,48,0,200,0,0.234332,764
"155",1266,194,2,1148,0,0.023278,4637
"156",1267,241,17,32509,9,0.008322,487172
"157",1267,394,0,736,0,0.072772,9366
"158",1268,398,0,10900,0,0.165066,1294
"159",1270,423,8,2444,6,0.064822,93741
"160",1271,149,0,2787,0,0.408727,2912
"161",1271,390,0,54376,0,0.230842,2271
"162",1272,79,0,336,0,0.03166,8686
"163",127,294,1,1420,1,0.213904,1000
"164",1274,246,80,25801,16,0.126393,37931
"165",1277,319,0,186,0,0.601093,423
"166",1277,350,8,3711,3,0.491865,8320
"167",1278,27,0,1376,0,0.427995,9970
"168",1279,178,0,152,0,0.306189,1256
"169",1280,161,0,54395,0,0.130699,1264
"170",1281,267,0,148,0,0.423547,989
"171",1283,335,0,148,0,0.421875,403
"172",1283,49,6,2256,3,0.190769,17179
"173",1287,177,0,248,0,0.054676,10111
"174",1290,372,17,8772,14,0.193209,215365
"175",1292,221,0,352,0,0.015612,5351
"176",1293,458,1,2472,0,0.425167,9265
"177",1302,271,2,3150,3,0.04558,47907
"178",1302,430,0,1391,0,0.054064,39463
"179",1304,415,3,467,2,0.07554,6787
"180",1305,410,0,136,0,0.581522,445
"181",1306,244,0,232,0,0.334012,1621
"182",1307,65,0,8568,0,0.300345,184749
"183",1312,143,0,184,0,0.339583,595
"184",1316,22,9,22741,2,0.025133,166832
"185",132,388,9,8199,4,0.436553,27258
"186",1326,196,2,112,3,0.225076,897
"187",1329,383,3,312,2,0.204536,2787
"188",1330,276,0,200,0,0.152,645
"189",1330,78,148,67395,126,0.157146,401899
"190",1331,126,1,53,1,0.137563,2156
"191",1332,454,1,17384,0,0.433394,25653
"192",1333,130,53,93837,19,0.099174,359
"193",1334,171,3,112,3,0.152695,1150
"194",133,467,1,3560,1,0.283563,2697
"195",1335,18,10,721,7,0.048149,4816
"196",1335,198,0,704,0,0.28373,8851
"197",1336,53,0,71,0,0.56766,2478
"198",1339,469,10,562,3,0.02181,1823
"199",1340,17,1,1250,1,0.279691,22098
"200",1342,35,0,2908,0,0.080888,1703
"201",1345,193,0,212,0,0.293296,1050
"202",1350,136,0,416,0,0.270501,3263
"203",135,122,0,60460,0,0.007081,2068478
"204",1351,350,0,68524,0,0.226613,45750
"205",1352,12,0,148,0,0.587302,595
"206",1352,151,0,180,0,0.194215,1616
"207",1352,204,0,4512,0,0.159264,24086
"208",135,71,1,244,1,0.103031,10628
"209",1363,447,1,273,1,0.383888,4129
"210",1364,150,17,2600,17,0.097426,20560
"211",1364,215,8,3211,3,0.570541,4818
"212",1365,111,4,1248,4,0.373549,6804
"213",1366,453,0,144052,0,0.113813,96533
"214",1368,496,3,366,1,0.161371,4915
"215",1370,459,0,256,0,0.595261,2458
"216",1372,229,0,424,0,0.147106,2151
"217",137,223,0,146428,0,0.041046,61899
"218",1372,425,1,1251,2,0.0043,7335
"219",1374,428,0,58699,0,0.076982,80270
"220",1376,235,0,180476,0,0.488954,1705222
"221",1376,443,0,12840,0,0.013749,91528
"222",137,70,0,128,0,0.262658,395
"223",1377,113,2,1481,0,0.22625,1307
"224",1381,340,1,8516,1,0.331556,179081
"225",1382,100,8,650,4,0.516129,1393
"226",1384,428,0,204,0,0.340845,411
"227",1385,161,0,300,0,0.042846,2721
"228",1385,430,6,1416,7,0.04075,13336
"229",1391,42,0,200,0,0.515752,3933
"230",1391,496,2,14854,2,0.357092,17891
"231",1394,500,0,168,0,0.52619,601
"232",1396,436,0,240,0,0.128231,1197
"233",1397,472,1,4509,1,0.043835,13886
"234",1398,275,0,132,0,0.471338,736
"235",1398,334,59,52556,28,0.294927,119212
"236",1398,347,23,6219,14,0.457163,122663
"237",1,4,1,18131,1,0.007257,657960
"238",1402,392,1232,1146,1108,0.249903,9487
"239",1404,486,0,3208,0,0.112094,70693
"240",1406,184,0,368,0,0.420155,8811
"241",1411,230,0,6692,0,0.082215,71731
"242",1411,29,3,17107,2,0.134747,101490
"243",1415,461,23,3512,19,0.29535,81884
"244",1415,74,57,436,26,0.052108,1970
"245",1416,451,0,264,0,0.021867,4430
"246",1418,98,0,620,0,0.39341,2600
"247",1421,115,1,69384,0,0.04195,118318
"248",1421,152,37,40121,20,0.213836,2012
"249",1426,3,0,26087,0,0.240909,53241
"250",1429,66,0,256,0,0.449089,1405
"251",1431,311,0,3100,0,0.459204,40632
"252",1431,462,1,328,1,0.119629,1546
"253",1432,324,0,11344,0,0.386488,141050
"254",1433,17,70,1179,39,0.344234,6540
"255",1435,217,0,3854,0,0.701726,88652
"256",1435,81,0,375,0,0.247807,3768
"257",1438,11,0,1216,0,0.482604,7237
"258",1438,273,0,292,0,0.277677,1161
"259",1438,278,1,1360,0,0.327038,17894
"260",1440,78,0,40584,0,0.244668,10898
"261",1442,314,1,869,1,0.514993,18261
"262",1444,447,0,1896,0,0.596798,64787
"263",1445,178,0,448,0,0.211546,4235
"264",14,453,5615,48886,836,0.118269,32176
"265",1447,417,0,120834,0,0.325719,872361
"266",14,484,1,804,1,0.487603,3722
"267",1449,31,0,400,0,0.49114,4615
"268",1450,211,171,13630,91,0.190421,8787
"269",1450,94,32,500,16,0.332039,1269
"270",1453,179,218,11467,77,0.160949,31144
"271",1453,346,1,260,1,0.04449,5763
"272",1455,205,24,5983,15,0.364971,9658
"273",1457,376,0,55364,0,0.036309,20966
"274",1458,268,0,1216,0,0.018997,59309
"275",1458,451,1,234,1,0.047935,15301
"276",1459,313,0,224,0,0.314396,2625
"277",1460,89,0,240,0,0.422496,2248
"278",1461,363,0,2969,0,0.16971,9975
"279",1462,110,0,9040,0,0.005702,36625
"280",1462,259,0,280,0,0.534269,3579
"281",1463,151,1601,49033,769,0.373431,118904
"282",1464,76,2,159,0,0.245459,14960
"283",1467,93,0,594,0,0.389889,10975
"284",1468,453,0,164,0,0.230337,263
"285",1470,342,0,240,0,0.200963,3360
"286",1471,325,95,855,49,0.208527,4700
"287",1473,165,0,470,0,0.647367,4184
"288",1475,105,0,952,0,0.630157,66749
"289",1478,201,0,356184,0,0.355971,4805519
"290",1480,307,0,224,0,0.376956,2000
"291",1480,463,11,659,7,0.470948,1811
"292",1490,429,285,45661,154,0.275316,41216
"293",1492,165,76,104219,59,0.09707,68161
"294",149,44,4,2132,2,0.077044,7089
"295",1495,225,3,552,2,0.408585,761
"296",1495,479,7,784,7,0.123041,43810
"297",1501,481,49,27980,15,0.224073,13847
"298",1501,94,0,18153,0,0.317781,23884
"299",1502,399,21,38196,20,0.328796,26280
"300",1506,307,0,176,0,0.130892,3698
"301",1506,446,0,3980,0,0.058656,97856
"302",1508,188,26,4130,18,0.342671,22170
"303",1508,279,11,272,8,0.1916,11366
"304",1509,17,1,776,1,0.430894,5877
"305",1509,262,50,573,35,0.017496,12160
"306",1509,293,11,1489,10,0.398574,9086
"307",1510,107,0,1095,0,0.185892,52606
"308",1515,130,1,61180,1,0.115732,4950
"309",1517,305,1189,5899,146,0.048577,8055
"310",1519,365,0,13339,0,0.407907,12137
"311",1524,56,0,552,0,0.161898,23280
"312",1531,49,4,308,1,0.614486,2933
"313",1532,303,1,208,1,0.151665,1505
"314",1532,422,1,49,0,0.700561,1547
"315",1533,171,2,35665,2,0.37336,28518
"316",1533,175,140,6702,80,0.497426,2268
"317",1533,334,1,1636,1,0.27361,5998
"318",1534,132,0,1092,0,0.084469,4401
"319",1536,155,0,10520,0,0.171233,727054
"320",1537,210,1,5092,1,0.203544,28200
"321",1538,119,1,320,1,0.122488,1202
"322",1540,273,1,28894,1,0.010965,7617
"323",1542,256,158,5965,125,0.256719,121349
"324",1543,100,0,9072,0,0.161908,28793
"325",1543,91,1449,860503,698,0.006126,637755
"326",1544,90,0,172,0,0.21327,743
"327",1546,224,0,10984,0,0.139073,464
"328",1547,173,116,6878,49,0.36558,40249
"329",1548,381,0,16163,0,0.11114,20571
"330",1550,173,1,6195,1,0.168143,22298
"331",1550,211,577,3868,203,0.160602,8961
"332",1551,226,12,442,3,0.161777,7497
"333",155,124,1,1247,1,0.251209,4390
"334",1551,325,4,3012,3,0.266353,8903
"335",1551,61,0,1424,0,0.414211,2644
"336",1552,347,0,3900,0,0.22449,457
"337",1553,250,0,299,0,0.138564,2924
"338",1553,428,0,1316,0,0.275563,1849
"339",1554,181,0,1076,0,0.316602,1316
"340",1555,145,0,2364,0,0.162562,360
"341",1555,449,39,244,7,0.160124,4284
"342",1558,262,0,324,0,0.068437,2830
"343",1558,348,3,1129,0,0.75496,60700
"344",1562,234,316,103332,217,0.131789,116734
"345",156,233,1,16673,1,0.191358,1167
"346",1563,387,2,476,1,0.19523,2805
"347",1566,187,5,2360,6,0.359534,27049
"348",1567,111,4,680,2,0.144535,39808
"349",1567,213,0,2701,0,0.061538,6187
"350",1571,276,2,200,1,0.290023,518
"351",1571,95,34,173,24,0.202525,4702
"352",157,226,1,213568,1,0.024564,78610
"353",1573,453,3,544,2,0.203911,3046
"354",1576,479,1,87744,1,0.143912,67956
"355",1577,176,0,572,0,0.037825,30395
"356",1579,64,6,14146,6,0.250659,146804
"357",1580,171,0,3512,0,0.201921,207092
"358",1584,310,2,971,2,0.068898,5016
"359",1585,251,0,312,0,0.352239,2113
"360",1591,210,2,288,2,0.459044,2389
"361",1591,38,1,2814,1,0.340916,10088
"362",1593,340,2,192,1,0.094096,659
"363",15,94,4,1604,3,0.290766,19726
"364",1594,195,0,115,0,0.280702,295
"365",1594,31,12,1488,3,0.576091,5097
"366",1596,373,0,1028,0,0.035455,51880
"367",1597,210,0,105,0,0.357023,1400
"368",1597,267,0,140,0,0.306313,1513
"369",1599,335,0,224,0,0.232984,443
"370",1601,81,0,328,0,0.00336,18344
"371",1604,23,0,114564,0,0.275394,148687
"372",1606,31,1,1784,1,0.131906,3223
"373",1608,299,0,156,0,0.600733,472
"374",1610,419,1,460,0,0.047619,1017
"375",1614,416,0,23852,0,0.002855,185153
"376",1615,197,18,188,11,0.104294,1187
"377",1615,484,4,368,3,0.409408,1839
"378",1619,112,0,178,0,0.345374,5422
"379",1619,443,0,2162,0,0.328498,8844
"380",1621,134,30,3663,25,0.004767,46337
"381",1621,234,7,46200,7,0.10117,5075
"382",1625,201,0,284,0,0.171811,2631
"383",1625,253,31,29480,12,0.224968,3446
"384",1626,119,0,324,0,0.417542,3418
"385",1630,130,1,20840,1,0.528951,9308
"386",1631,191,0,1688,0,0.296102,77043
"387",1633,171,2,100,2,0.368421,127
"388",1635,50,21,171,19,0.069155,1852
"389",1636,170,1,399,1,0.102251,7501
"390",1639,120,2,7033,2,0.270304,24324
"391",1640,216,0,180,0,0.045872,2324
"392",1641,402,0,1536,0,0.345282,3509
"393",1648,382,0,140,0,0.333333,456
"394",1649,112,0,148,0,0.510239,652
"395",1657,228,11,1707,8,0.473645,3243
"396",1657,461,0,292,0,0.037152,1476
"397",1658,347,1,3494,1,0.074198,22012
"398",1658,489,0,284,0,0.207871,2864
"399",1661,271,1420,2752,486,0.024842,34883
"400",1661,378,0,158292,0,0.063252,1814442
"401",1666,288,75,3824,24,0.053019,4529
"402",1669,71,0,125070,0,0.235861,155440
"403",1670,162,0,152,0,0.176471,1075
"404",1672,324,2,22,1,0.473765,1426
"405",1674,484,60,16120,42,0.351082,3049
"406",1682,210,0,152,0,0.411192,441
"407",1683,128,1,17758,1,0.228283,8123
"408",1684,267,0,7975,0,0.262528,74278
"409",1688,24,0,2405,0,0.553105,94818
"410",1689,134,0,1884,0,0.189201,7013
"411",1689,193,846,9337,311,0.179578,89028
"412",1691,46,0,610,0,0.302088,9599
"413",1694,376,2,1623,2,0.159248,13906
"414",1695,233,0,219,0,0.268994,5168
"415",1698,355,0,454,0,0.287497,4774
"416",1705,419,281,3139,88,0.318339,3992
"417",1705,475,1,440,1,0.339549,5696
"418",1707,465,0,304,0,0.072864,1630
"419",1708,200,79,835,40,0.34616,8832
"420",1709,185,0,180,0,0.284182,419
"421",1709,475,5,230,5,0.641609,5480
"422",1710,184,1,18060,1,0.002553,148156
"423",1711,426,0,240,0,0.088336,8213
"424",1712,10,0,460,0,0.101877,1064
"425",1712,143,321,2753,29,0.435131,19519
"426",171,248,19,285,6,0.266473,1384
"427",1713,220,0,188,0,0.305389,1033
"428",1714,298,0,501,0,0.483596,12249
"429",1714,477,0,3388,1,0.148969,4209
"430",1716,322,2,728,2,0.266636,41037
"431",1716,33,791,1288,341,0.047135,11585
"432",1716,429,0,10880,0,0.065008,49825
"433",1718,52,1,804,0,0.066958,5014
"434",1718,78,11,945,6,0.104535,12182
"435",172,113,17,29,18,0.18529,855
"436",1721,358,5,428,3,0.161333,4694
"437",1723,396,1,97,1,0.417606,3392
"438",1725,144,0,188,0,0.609677,519
"439",1726,410,11,2629,10,0.070457,25101
"440",1729,285,0,396,0,0.240893,2259
"441",1729,403,0,414,0,0.182178,588
"442",1729,45,0,508,0,0.048889,5333
"443",1733,342,0,1776,0,0.145064,1187
"444",1733,361,2,3620,1,0.037668,30809
"445",1734,251,1,1416,1,0.065563,11338
"446",1742,143,9,2427,7,0.006321,4194
"447",1743,54,0,288,0,0.404032,7683
"448",1748,475,0,63,0,0.194538,3169
"449",1750,104,0,38336,0,0.374066,72629
"450",1751,201,0,1308,0,0.042672,16945
"451",1754,227,1,35140,1,0.207695,3667
"452",1755,203,0,3850,0,0.018604,118061
"453",1755,33,2,3914,1,0.018995,1799
"454",1756,436,11,747,10,0.4652,5412
"455",1759,180,0,28,0,0.167089,440
"456",1759,364,8,12069,9,0.26603,66374
"457",1761,127,1,926,0,0.025283,37440
"458",1761,418,3,18441,2,0.040216,178648
"459",176,77,3,1694,3,0.216197,14411
"460",1769,147,0,940,0,0.030863,27288
"461",1770,157,0,224,0,0.75514,558
"462",1772,203,2,49,1,0.144188,3055
"463",1772,384,0,144,0,0.28084,500
"464",1776,269,7,536,7,0.318725,1079
"465",1776,295,0,600,0,0.347162,3053
"466",1777,197,6,2532,4,0.185334,22500
"467",1779,280,3,360,3,0.13609,1826
"468",1779,446,4,9754,1,0.166839,4090
"469",1783,408,33,8919,27,0.109832,31015
"470",1784,21,17,16811,8,0.359903,149027
"471",1785,245,0,96743,0,0.098101,265412
"472",1786,18,3,7068,3,0.186551,63402
"473",1786,306,0,344,0,0.055531,9460
"474",1786,68,1,3769,1,0.071098,14531
"475",1787,61,5,392,5,0.232886,1739
"476",1788,167,26,474,20,0.016054,6466
"477",1791,439,23,3530,11,0.377686,7739
"478",1794,454,2,812,2,0.166952,3045
"479",1795,426,0,4125,0,0.251091,57682
"480",1797,135,0,1793,0,0.582082,3993
"481",1800,479,85,356212,56,0.052407,762212
"482",1802,258,0,55,0,0.056383,969
"483",1802,345,0,2540,0,0.013993,14868
"484",1803,39,3,981,2,0.29471,5889
"485",180,498,2,820,1,0.44557,11987
"486",1811,137,291,1446,93,0.329601,18672
"487",1811,339,1,89751,0,0.111806,22713
"488",1814,310,0,16893,0,0.422378,33321
"489",1815,322,582,24352,361,0.136321,80886
"490",1816,309,0,156,0,0.51417,722
"491",1819,185,0,1654,0,0.494683,5348
"492",1820,32,31,942,16,0.046233,5920
"493",1824,334,15,20852,11,0.467663,18293
"494",1826,356,0,164,0,0.357419,1000
"495",1829,126,1,2103,1,0.139991,71573
"496",18,308,1,3203,1,0.25632,52002
"497",1832,324,112,7227,60,0.328707,5539
"498",1833,370,6,10400,5,0.186807,389519
"499",1833,489,24,6449,19,0.383322,28702
"500",1834,391,3,24603,1,0.32793,14154
"501",1836,216,3,42,3,0.336671,1027
"502",1840,62,14,2366,12,0.171539,10633
"503",1841,166,1,5252,1,0.092072,1446
"504",1841,285,44,55,16,0.157635,403
"505",1844,234,1365,2895,909,0.511502,17171
"506",1846,462,0,404,0,0.598468,1310
"507",184,82,2,27276,2,0.035557,26110
"508",1849,444,0,1624,0,0.103459,13189
"509",185,242,62,1760,12,0.080149,1985
"510",1858,272,1,620,1,0.313824,2719
"511",1859,365,1,867,1,0.313613,6310
"512",1860,210,0,6827,0,0.052632,209871
"513",1860,288,9,67680,7,0.036424,43291
"514",1863,217,7,252,5,0.133104,2317
"515",1863,416,0,212,0,0.452149,2855
"516",1864,453,0,3153,0,0.192792,3432
"517",1870,106,1339,4479,929,0.36733,13368
"518",1872,158,0,5872,0,0.20562,211286
"519",1872,270,1,124,1,0.29913,798
"520",1874,28,1,416,1,0.173021,1430
"521",1877,37,0,164,0,0.496183,726
"522",1881,72,0,652,0,0.174593,1778
"523",188,173,1,420,1,0.217588,22561
"524",1886,208,1,4408,1,0.550407,4444
"525",1887,331,5,363,3,0.220335,4095
"526",1887,363,2,124,2,0.103532,1959
"527",1888,67,0,136,0,0.140277,2065
"528",1890,364,2,5972,1,0.140368,23293
"529",1891,20,0,376,0,0.039429,2440
"530",1891,73,1,775,1,0.345571,2024
"531",1892,22,784,74184,336,0.059841,392273
"532",1894,317,0,1584,0,0.052493,32452
"533",1894,92,0,286420,0,0.064203,32740
"534",1895,299,2,633,1,0.323638,5597
"535",1899,298,0,448,0,0.055291,6839
"536",1901,144,0,43910,0,0.168529,100472
"537",190,459,4,167,2,0.238213,915
"538",1905,329,2,11472,1,0.05527,74549
"539",1907,32,1,5476,1,0.321183,9365
"540",1909,471,0,168,0,0.329225,730
"541",1912,480,0,152,0,0.382785,2117
"542",1913,362,0,136,0,0.562874,189
"543",1919,49,0,11308,0,0.30292,1623
"544",1921,327,1,128,1,0.423188,539
"545",1923,223,2,196,1,0.595506,378
"546",1924,212,8,1579,6,0.548943,5155
"547",1925,246,1,10895,1,0.472738,8203
"548",1926,409,1,1091,1,0.146649,12917
"549",1930,402,0,136,0,0.150481,3279
"550",193,182,0,344,0,0.022499,13905
"551",1932,108,0,311,0,0.098234,2916
"552",1934,10,227,595112,86,0.048235,576411
"553",1934,187,0,3399,0,0.427586,3857
"554",1934,292,1,7786,1,0.223676,49675
"555",1937,433,71,535,34,0.394356,5301
"556",1941,163,1,904,1,0.232508,7665
"557",1942,92,1,4364,0,0.409053,16861
"558",1945,355,1,512,1,0.553596,3579
"559",1946,430,0,112,0,0.313158,584
"560",1948,266,15,15544,7,0.077687,27362
"561",1948,37,31,451,18,0.206706,4594
"562",197,35,14,928,13,0.108559,10097
"563",198,199,0,244,0,0.606684,6921
"564",199,413,6,104589,0,0.157008,10716
"565",199,479,0,116,0,1,137
"566",200,324,8,2062,2,0.349464,18456
"567",203,406,2,455,0,0.41765,4204
"568",203,458,2,144,2,0.307692,991
"569",204,411,0,716,0,0.184904,12660
"570",206,373,0,25683,0,0.579656,4969
"571",20,73,0,49677,0,0.16274,30522
"572",213,10,0,66,0,0.005148,2436
"573",213,257,0,57240,0,0.113541,503639
"574",221,416,24,50,6,0.152875,878
"575",22,215,19,41172,9,0.039411,17854
"576",223,263,0,304,0,0.125647,1568
"577",225,472,0,1053,0,0.272775,4481
"578",227,295,2,3892,0,0.48771,21158
"579",228,393,0,2816,0,0.054291,60211
"580",231,85,0,904,0,0.562104,5474
"581",232,467,0,948,0,0.013074,27257
"582",233,21,1,10090,0,0.181117,122570
"583",234,106,1,356,1,0.083468,3380
"584",241,192,0,112148,0,0.027845,91704
"585",256,422,0,2928,0,0.010946,110613
"586",257,165,1,588,1,0.311508,2435
"587",267,128,0,1080,0,0.11495,19933
"588",269,200,261,1079,162,0.491837,1301
"589",271,384,0,132,0,0.313869,525
"590",272,106,0,276,0,0.104572,8392
"591",27,250,2,5336,1,0.291322,54235
"592",27,268,28,11305,20,0.356059,11676
"593",27,362,0,3520,0,0.232286,21282
"594",273,69,2,208,2,0.05159,1947
"595",275,488,1,94825,1,0.054012,496050
"596",276,131,0,434,0,0.249063,7662
"597",278,481,0,14248,0,0.126884,340696
"598",279,177,0,22164,0,0.015241,64411
"599",279,284,2,337,1,0.138795,2475
"600",279,394,1,24408,1,0.117727,40403
"601",285,7,1,49300,1,0.194064,42984
"602",289,482,1,3120,1,0.254933,29467
"603",290,106,764,7267,370,0.339384,28583
"604",290,428,0,67680,0,0.128751,730585
"605",291,232,18,1700,16,0.068336,3510
"606",292,375,34,18672,26,0.082542,12956
"607",293,410,6,318,5,0.26139,4909
"608",293,446,3,296,2,0.604292,25525
"609",29,356,177,54699,114,0.220177,121699
"610",29,359,1,128,1,0.261494,1625
"611",293,67,0,212,0,0.145161,727
"612",294,410,1,264,1,0.579098,1531
"613",297,54,0,344,0,0.310635,6534
"614",3002,432,1,216,0,0.327067,3956
"615",3006,407,0,120,0,0.124126,717
"616",3006,429,3,47692,1,0.269185,161189
"617",3006,500,0,1932,0,0.158145,1028
"618",3007,195,1,352,1,0.620424,3052
"619",3008,453,1,1200,1,0.313139,3963
"620",3009,123,2,22012,2,0.144981,9008
"621",3009,456,1,9935,0,0.086032,1655
"622",3010,319,1,27916,0,0.259351,35885
"623",3010,60,0,180,0,0.110458,1599
"624",3011,389,1,5856,1,0.119768,3357
"625",3012,413,0,208,0,0.117345,3743
"626",3013,107,0,3063,0,0.300899,3412
